type_concept,concept,description_concept,type_term,description_term,generateur,prefix,gender,conjugaison,elision,fem_sin,fem_plu,mas_sin,mas_plu
bâtiment,paris 8,La liste des bâtiments de Paris 8,substantif,,,A,,,,,,,
,,,substantif,,,B,,,,,,,
,,,substantif,,,C,,,,,,,
,,,substantif,,,D,,,,,,,
,,,substantif,,,E,,,,,,,
numsalle,paris 8,Numéro des salles de Paris 8,nombre,,,1->99,,,,,,,
étage,paris 8,Etages des batiments de Paris 8,nombre,,,0->5,,,,,,,
salle,topos,Le nom de la salle,générateur,,[batiment_paris 8] [étage_paris 8][numsalle_paris 8],,,,,,,,
salle,chora,Ce qui se passe dans une salle de cours,générateur,,dans la salle [salle_topos] on trouve [66|argot_étudiant] qui [030000000|v_chanter],,,,,,,,
argot,étudiant,,adjectif,https://www.languefrancaise.net/Bob/16787,,badouillard,,,,e,es,,s
,,,adjectif,https://www.languefrancaise.net/Bob/22002,,basingot,,,,te,tes,,s
,,,adjectif,https://www.languefrancaise.net/Bob/4904,,bûche,,,,use,uses,ur,urs
,,,adjectif,https://www.languefrancaise.net/Bob/86944,,lettreu,,,,se,ses,x,x
